CLAVE,UBICACIÓN,ESTADO,MUNICIPIO,POBLACION,LATITUD,LONGITUD,CP,TX,EN HUELLA MBB,SECTORES,USUARIOS ACTIVOS MBB,THP MBB (Mbps)
60107,060107-NUEVO-MUNDO,Chiapas,Tapachula,9147,14.882441,-92.265661,30786,"FO, MW, Satelital",MBB,3,3115,4.76
60440,060440-12-DE-FEBRERO,Chiapas,Tuxtla Chico,4409,14.884511,-92.183461,30868,"FO, MW, Satelital",MBB,3,491,0.3
60101,060101-CAIMITO,Chiapas,Tapachula,6046,14.884661,-92.280561,30797,"FO, MW, Satelital",MBB,3,1167,6.2
60070,060070-ANTORCHA,Chiapas,Tapachula,5874,14.888671,-92.306721,30799,"FO, MW, Satelital",MBB,3,1446,3.9
60106,060106-CONSTANTINO-GORDILLO,Chiapas,Tapachula,10861,14.888931,-92.253381,30780,"FO, MW, Satelital",MBB,3,2137,5.92
60292,060292-BUENOS-AIRES,Chiapas,Mazatan,6766,14.89057,-92.47987,30650,"FO, MW, Satelital",MBB,3,2539,3.45
60109,060109-BENITO-JUAREZ,Chiapas,Tapachula,9448,14.890841,-92.265171,30790,"FO, MW, Satelital",MBB,3,1988,6.03
60238,060238-HALCON,Chiapas,Tapachula,7047,14.893551,-92.291601,30796,"FO, MW, Satelital",MBB,3,2449,2.65
60108,060108-SEBASTIAN,Chiapas,Tapachula,11316,14.897081,-92.273251,30790,"FO, MW, Satelital",MBB,3,2450,4.35
60066,060066-EL-BOSQUE,Chiapas,Tapachula,9859,14.900744,-92.245461,30747,"FO, MW, Satelital",MBB,3,1523,9.09
60065,060065-TAPACHULA,Chiapas,Tapachula,12931,14.905481,-92.256261,30749,"FO, MW, Satelital",MBB,3,1826,5.05
60265,060265-LA-GARITA,Chiapas,Tapachula,7936,14.905721,-92.327291,30826,"FO, MW, Satelital",MBB,3,2231,3.75
60237,060237-FLAMBOYANES,Chiapas,Tapachula,4776,14.908081,-92.276991,30767,"FO, MW, Satelital",MBB,3,2315,2.99
60100,060100-TAPACHULA-CENTRO,Chiapas,Tapachula,24553,14.908541,-92.264731,30700,"FO, MW, Satelital",MBB,3,5059,1.98
60088,060088-IZAPA-IIR,Chiapas,Tuxtla Chico,8406,14.91199,-92.19452,30868,"FO, MW, Satelital",MBB,3,1148,1.85
60246,060246-SAN-JERONIMO,Chiapas,Tapachula,5335,14.914101,-92.244961,30720,"FO, MW, Satelital",MBB,3,1410,10.05
60227,060227-CINCO-DE-FEBRERO,Chiapas,Tapachula,9119,14.914231,-92.254631,30710,"FO, MW, Satelital",MBB,3,986,7.15
60226,060226-EL-REFUGIO,Chiapas,Tapachula,10085,14.917461,-92.263641,30730,"FO, MW, Satelital",MBB,3,1508,4.28
60221,060221-BARRA-SAN-JOSE,Chiapas,Mazatan,1589,14.917931,-92.622321,30658,"FO, MW, Satelital",MBB,3,760,14.92
60140,060140-ALVARO-OBREGON,Chiapas,Tapachula,13473,14.92232,-92.37903,30820,"FO, MW, Satelital",MBB,3,2724,2.26
60130,060130-LOMAS-DE-TACANA,Chiapas,Tapachula,8603,14.922331,-92.251461,30729,"FO, MW, Satelital",MBB,3,1666,10.66
60092,060092-COLOCADA-(R80036),Chiapas,Tapachula,10655,14.931951,-92.271791,30757,"FO, MW, Satelital",MBB,3,3234,1.74
60068,060068-TUXTLA-CHICO,Chiapas,Tuxtla Chico,9680,14.938831,-92.167211,30870,"FO, MW, Satelital",MBB,3,2555,2.97
60067,060067-LA-MALINCHE,Chiapas,Tapachula,9010,14.941481,-92.256961,30739,"FO, MW, Satelital",MBB,3,2143,3.95
60244,060244-JARDIN-MAZATAN,Chiapas,Mazatan,3690,14.949466,-92.519618,30657,"FO, MW, Satelital",MBB,3,732,0.35
60229,060229-SANTA-GILDA,Chiapas,Tapachula,4848,14.97757,-92.2645,30815,"FO, MW, Satelital",MBB,3,572,1.25
60115,060115-CACAOATAN,Chiapas,Cacahoatan,18039,14.989191,-92.163641,30890,"FO, MW, Satelital",MBB,3,2845,5.31
60060,060060-ESTACION-HUEHUETAN,Chiapas,Huehuetan,7797,15.009301,-92.408451,30670,"FO, MW, Satelital",MBB,3,2042,5.22
60243,060243-ALIANZA,Chiapas,Huehuetan,1882,15.018193,-92.463702,30675,"FO, MW, Satelital",MBB,3,1600,2.76
60274,060274-HUEHUETAN,Chiapas,Huehuetan,9312,15.024211,-92.386471,30660,"FO, MW, Satelital",MBB,3,1825,3.19
60513,060513-LA-CEIBA,Chiapas,Tapachula,4594,15.03106,-92.24073,30818,"FO, MW, Satelital",MBB,3,983,2.82
60204,060204-FAJA-DE-ORO,Chiapas,Cacahoatan,6840,15.03118,-92.15532,30892,"FO, MW, Satelital",MBB,3,1198,3.22
60182,060182-SALVADOR-URBINA,Chiapas,Cacahoatan,6218,15.032651,-92.206371,30893,"FO, MW, Satelital",MBB,3,1226,3.9
60184,060184-SANTO-DOMINGO,Chiapas,Union Juarez,7181,15.032769,-92.104567,30885,"FO, MW, Satelital",MBB,3,674,11.07
60412,060412-HUIXTLA-TRIUNFO,Chiapas,Huehuetan,5110,15.0355,-92.37611,30666,"FO, MW, Satelital",MBB,3,2135,1.54
60148,060148-AHUACATLAN,Chiapas,Cacahoatan,5159,15.041551,-92.181221,30895,"FO, MW, Satelital",MBB,3,686,11.65
60422,060422-HIDALGO-NOVILLERO,Chiapas,Tapachula,2805,15.046889,-92.272417,30817,"FO, MW, Satelital",MBB,3,2119,3.78
60230,060230-FRANCISCO-I-MADERO,Chiapas,Huixtla,5516,15.06941,-92.54977,30647,"FO, MW, Satelital",MBB,3,991,2.74
60807,060807-NUEVO-CHESPAL,Chiapas,Tapachula,421,15.119118,-92.210813,30802,"FO, MW, Satelital",MBB,2,240,8.02
60192,060192-XOCHILTEPEC,Chiapas,Tuzantan,4656,15.12398,-92.42835,30690,"FO, MW, Satelital",MBB,3,976,4.7
60222,060222-FINCA-CAFETALERA,Chiapas,Tapachula,958,15.13132,-92.3054,30800,"FO, MW, Satelital",MBB,3,463,1.54
60102,060102-HUIXTLA,Chiapas,Huixtla,17160,15.135561,-92.469251,30640,"FO, MW, Satelital",MBB,3,2631,3.16
60849,060849-MEXIQUITO,Chiapas,Tapachula,363,15.13882,-92.29204,30806,"FO, MW, Satelital",MBB,3,186,0
60129,060129-EL-PARAISO,Chiapas,Huixtla,18925,15.147761,-92.451331,30640,"FO, MW, Satelital",MBB,3,1807,3
60090,060090-COSTERA-200,Chiapas,Huixtla,8036,15.158181,-92.485291,30649,"FO, MW, Satelital",MBB,3,454,0.69
60171,060171-LA-ZACUALPA,Chiapas,Villa Comaltitlan,4472,15.16248,-92.62994,30624,"FO, MW, Satelital",MBB,3,2308,2
60576,060576-LA-PALMA,Chiapas,Acapetahua,670,15.17284,-92.83781,30585,"FO, MW, Satelital",MBB,3,195,6.15
60321,060321-MIGUEL-HIDALGO,Chiapas,Villa Comaltitlan,4084,15.17518,-92.69554,30585,"FO, MW, Satelital",MBB,3,2558,1.46
60337,060337-MANACAL,Chiapas,Tuzantan,2837,15.176492,-92.374712,30685,"FO, MW, Satelital",MBB,3,1913,6.26
61386,061386-LUBECA,Chiapas,Motozintla,1247,15.213973,-92.378036,30915,"FO, MW, Satelital",MBB,3,273,4.04
60313,060313-MONTECRISTO-PLAYA,Chiapas,Huixtla,147,15.2194,-92.507605,30646,"FO, MW, Satelital",MBB,3,410,3.74
60343,060343-NIQUIVIL,Chiapas,Mazapa de Madero,3110,15.26252,-92.21619,30928,"FO, MW, Satelital",MBB,3,206,3.85
60255,060255-ACAPETAHUA,Chiapas,Acapetahua,1101,15.272702,-92.793,30587,"FO, MW, Satelital",MBB,3,1270,0.28
60147,060147-ACAPETAHUA,Chiapas,Acapetahua,6826,15.28194,-92.68973,30580,"FO, MW, Satelital",MBB,3,1988,3.15
60406,060406-HUIXTLA,Chiapas,Huixtla,1783,15.28386,-92.44345,30645,"FO, MW, Satelital",MBB,3,900,3.52
60842,060842-NUEVO-LLANO-GRANDE,Chiapas,Escuintla,268,15.29025,-92.525889,30615,"FO, MW, Satelital",MBB,3,308,5.08
60342,060342-CANTON,Chiapas,Villa Comaltitlan,5105,15.298586,-92.554055,30633,"FO, MW, Satelital",MBB,3,3156,1.04
60062,060062-ESCUINTLA-CENTRO,Chiapas,Escuintla,11200,15.318861,-92.659561,30600,"FO, MW, Satelital",MBB,3,2119,6.31
60156,060156-BUENOS-AIRES,Chiapas,Motozintla,8709,15.331325,-92.273538,30904,"FO, MW, Satelital",MBB,3,3070,2.4
60803,060803-CINTALAPA,Chiapas,Escuintla,402,15.33926,-92.6124,30610,"FO, MW, Satelital",MBB,3,463,3.02
60086,060086-ACACOYAGUA,Chiapas,Acacoyagua,7839,15.34208,-92.67588,30590,"FO, MW, Satelital",MBB,3,1808,5.07
60369,060369-EL-TRIUNFO,Chiapas,Motozintla,2356,15.34358,-92.20753,30918,"FO, MW, Satelital",MBB,3,0,0
60296,060296-ESTACION-JIQUILPAN,Chiapas,Acapetahua,11283,15.343971,-92.747611,30583,"FO, MW, Satelital",MBB,3,1105,4.92
60358,060358-INDEPENDENCIA,Chiapas,Escuintla,1145,15.34948,-92.57941,30610,"FO, MW, Satelital",MBB,3,1264,0.82
60259,060259-IXTEPEC,Chiapas,Motozintla,1796,15.35168,-92.38381,30911,"FO, MW, Satelital",MBB,3,923,2.95
60330,060330-ABRAHAM-GONZALEZ,Chiapas,Mapastepec,1262,15.365991,-92.89019,30566,"FO, MW, Satelital",MBB,3,1421,1.86
60425,060425-INDEPENDENCIA,Chiapas,Motozintla,594,15.39636,-92.42715,30906,"FO, MW, Satelital",MBB,3,0,0
60329,060329-SESECAPA-CENTRO,Chiapas,Mapastepec,9460,15.402541,-92.822231,30563,"FO, MW, Satelital",MBB,3,461,0.61
60679,060679-NUEVA-LIBERTAD,Chiapas,Acacoyagua,460,15.406947,-92.70545,30594,"FO, MW, Satelital",MBB,2,189,19.68
60541,060541-VALLE-OBREGON,Chiapas,Mazapa de Madero,1366,15.41523,-92.15999,30924,"FO, MW, Satelital",MBB,3,122,37.57
60199,060199-FRANCISCO-SARABIA,Chiapas,Mapastepec,1177,15.420743,-92.9973,30568,"FO, MW, Satelital",MBB,3,579,3.87
60063,060063-CANDELERO-DE-ORO,Chiapas,Mapastepec,14259,15.434291,-92.905101,30560,"FO, MW, Satelital",MBB,3,2350,5.36
60544,060544-CANADA,Chiapas,El Porvenir,1644,15.447955,-92.226843,30973,"FO, MW, Satelital",MBB,3,282,4.24
60261,060261-BEJUCAL-DE-OCAMPO,Chiapas,Bejucal de Ocampo,1172,15.456526,-92.158021,30950,"FO, MW, Satelital",MBB,3,141,1.83
60069,060069-CARR-2,Chiapas,Mapastepec,8356,15.470511,-92.915641,30562,"FO, MW, Satelital",MBB,3,193,10.57
60419,060419-OJO-DE-AGUA-CENTRO,Chiapas,Bejucal de Ocampo,1433,15.498748,-92.172513,30955,"FO, MW, Satelital",MBB,3,373,3.36
60197,060197-LAS-BRISAS,Chiapas,Pijijiapan,2085,15.52231,-93.11279,30554,"FO, MW, Satelital",MBB,3,1241,3.67
60270,060270-SILTEPEC,Chiapas,Siltepec,8491,15.552961,-92.321461,30980,"FO, MW, Satelital",MBB,3,2589,0.56
60136,060136-JERICO,Chiapas,Pijijiapan,4386,15.56956,-93.03822,30550,"FO, MW, Satelital",MBB,3,92,1.11
60781,060781-TRES-DE-MAYO,Chiapas,Mapastepec,224,15.56997,-92.86592,30576,"FO, MW, Satelital",MBB,3,200,5.01
60553,060553-EL-PROGRESO,Chiapas,Bella Vista,2819,15.587038,-92.216736,30136,"FO, MW, Satelital",MBB,3,101,3.16
60400,060400-SILTEPEC,Chiapas,Siltepec,3131,15.591764,-92.33785,30980,"FO, MW, Satelital",MBB,3,1184,0.89
60306,060306-PIJIJIAPAN,Chiapas,Pijijiapan,4765,15.596974,-93.144752,30545,"FO, MW, Satelital",MBB,3,1098,2.36
60562,060562-LAS-DELICIAS,Chiapas,Siltepec,982,15.633,-92.501667,30997,"FO, MW, Satelital",MBB,3,131,4.4
60713,060713-EL-VERGEL,Chiapas,Pijijiapan,117,15.64422,-92.97181,30553,"FO, MW, Satelital",MBB,3,125,7.55
60353,060353-ALLENDE,Chiapas,Bella Vista,357,15.646163,-92.207405,30134,"FO, MW, Satelital",MBB,3,162,5.72
60477,060477-FRONTERA-COMALAPA,Chiapas,Frontera Comalapa,9171,15.658601,-92.142791,30140,"FO, MW, Satelital",MBB,3,1731,7.18
190099,190099-PUERTO-ANGEL-II,Oaxaca,San Pedro Pochutla,993,15.659281,-96.501371,70902,"FO, MW, Satelital",MBB,3,157,10.61
61224,061224-LA-CONQUISTA,Chiapas,Pijijiapan,451,15.665811,-93.413719,30547,"FO, MW, Satelital",MBB,3,246,4.33
190129,190129-PUERTO-ANGEL,Oaxaca,San Pedro Pochutla,1568,15.667109,-96.492129,70902,"FO, MW, Satelital",MBB,3,0,26.16
190013,190013-MAZUNTE,Oaxaca,Santa Maria Tonameca,420,15.667691,-96.547481,70947,"FO, MW, Satelital",MBB,3,96,11.32
60266,060266-FRONTERA-COMALAPA,Chiapas,Frontera Comalapa,9988,15.674301,-92.142061,30140,"FO, MW, Satelital",MBB,3,1261,4.08
60290,060290-PASO-HONDO,Chiapas,Frontera Comalapa,11790,15.684231,-92.009221,30153,"FO, MW, Satelital",MBB,3,360,11.61
60096,060096-PIJIJIAPAN,Chiapas,Pijijiapan,13006,15.68823,-93.20895,30540,"FO, MW, Satelital",MBB,3,3273,3.79
60215,060215-MONTECRSITO-DE-GUERRERO,Chiapas,Montecristo de Guerrero,2889,15.692501,-92.618001,30380,"FO, MW, Satelital",MBB,3,472,7.97
60550,060550-NUEVA-COLOMBIA,Chiapas,Angel Albino Corzo,1168,15.69651,-92.721757,30385,"FO, MW, Satelital",MBB,3,223,21.45
191385,191385-COYULA,Oaxaca,Santa Maria Huatulco,305,15.709313,-96.303838,70985,"FO, MW, Satelital",MBB,3,509,6.74
60335,060335-LA-CENTRAL,Chiapas,Pijijiapan,3820,15.710571,-93.278282,30547,"FO, MW, Satelital",MBB,3,683,5.76
190524,190524-COYOTE,Oaxaca,Santa Maria Tonameca,4840,15.73044,-96.715244,70949,"FO, MW, Satelital",MBB,3,234,7.77
190764,190764-TONAMECA,Oaxaca,Santa Maria Tonameca,1850,15.743964,-96.548057,70946,"FO, MW, Satelital",MBB,3,0,0
190551,190551-PIEDRA-ANCHA,Oaxaca,Santa Maria Tonameca,3199,15.746047,-96.649255,70949,"FO, MW, Satelital",MBB,3,396,8.05
190105,190105-POCHUTLA,Oaxaca,San Pedro Pochutla,16443,15.750091,-96.468091,70900,"FO, MW, Satelital",MBB,3,2122,4.1
190078,190078-LA-CRUCECITA,Oaxaca,Santa Maria Huatulco,2312,15.757305,-96.140166,70988,"FO, MW, Satelital",MBB,3,1001,5.8
190487,190487-TLACHICON,Oaxaca,Santa Maria Tonameca,5239,15.765194,-96.805083,70944,"FO, MW, Satelital",MBB,3,433,4.23
190981,190981-CHARCO-DE-AGUA,Oaxaca,Santa Maria Tonameca,2,15.765495,-96.664896,70949,"FO, MW, Satelital",MBB,2,290,6.13
60132,060132-ESPIRITU-SANTO,Chiapas,Pijijiapan,4669,15.76572,-93.33542,30548,"FO, MW, Satelital",MBB,3,408,3.65
190119,190119-PASEO-CHAHUE,Oaxaca,Santa Maria Huatulco,4277,15.766691,-96.130181,70987,"FO, MW, Satelital",MBB,3,595,9.88
190136,190136-HUATULCO,Oaxaca,Santa Maria Huatulco,3126,15.768821,-96.107581,70988,"FO, MW, Satelital",MBB,3,729,11.72
190057,190057-REP.-HUATULCO,Oaxaca,Santa Maria Huatulco,4087,15.769071,-96.258661,70985,"FO, MW, Satelital",MBB,3,680,8.44
190103,190103-HUATULCO-SUR,Oaxaca,Santa Maria Huatulco,6307,15.770351,-96.138371,70987,"FO, MW, Satelital",MBB,3,1307,8.25
60884,060884-PLAN-DE-LA-LIBERTAD,Chiapas,La Concordia,418,15.77102,-92.887406,30365,"FO, MW, Satelital",MBB,3,375,0
60847,060847-SALVADOR-URBINA,Chiapas,Angel Albino Corzo,351,15.779079,-92.817339,30384,"FO, MW, Satelital",MBB,3,312,2.41
190906,190906-SAN-BERNARDINO,Oaxaca,Santa Maria Tonameca,653,15.786944,-96.817778,70944,"FO, MW, Satelital",MBB,3,360,14.14
191108,191108-YERBA-SANTA,Oaxaca,Santo Domingo de Morelos,0,15.795552,-96.646042,70908,"FO, MW, Satelital",MBB,2,97,21.2
190505,190505-JIMENEZ,Oaxaca,Santa Maria Colotepec,3923,15.800472,-96.918806,70937,"FO, MW, Satelital",MBB,3,262,2.19
60685,060685-CELESTINO-GASCA-VILLASENOR-NUEVO-MILENIO,Chiapas,Pijijiapan,312,15.80784,-93.36147,30558,"FO, MW, Satelital",MBB,2,0,0
60633,060633-NUEVA-PALESTINA,Chiapas,Angel Albino Corzo,3968,15.80791,-92.750088,30375,"FO, MW, Satelital",MBB,3,651,15.9
191394,191394-SAN-ISIDRO-APANGO,Oaxaca,San Pedro Pochutla,278,15.808454,-96.359577,70905,"FO, MW, Satelital",MBB,3,448,28.2
60216,060216-BUENAVISTA-CHIAPAS,Chiapas,Tonala,1433,15.80967,-93.58797,30513,"FO, MW, Satelital",MBB,3,1081,5.68
190877,190877-SAN-FRANCISCO-COZOALTEPEC,Oaxaca,Santa Maria Tonameca,1162,15.812102,-96.727966,70944,"FO, MW, Satelital",MBB,3,0,0
60279,060279-CARR-4,Chiapas,Pijijiapan,3412,15.81517,-93.41608,30548,"FO, MW, Satelital",MBB,3,362,0.46
190449,190449-COPALITA,Oaxaca,San Miguel del Puerto,7146,15.815851,-96.054471,70995,"FO, MW, Satelital",MBB,3,270,19.31
190259,190259-SAN-JOSE-CHACALAPA,Oaxaca,San Pedro Pochutla,3328,15.827011,-96.462021,70904,"FO, MW, Satelital",MBB,3,254,1.4
190445,190445-CANADA-BRAVA,Oaxaca,Santo Domingo de Morelos,8251,15.828446,-96.640311,70908,"FO, MW, Satelital",MBB,3,339,6.69
191023,191023-EL-CRUCERO-DE-CHACALAPA,Oaxaca,San Pedro Huamelula,494,15.83753,-95.97192,70774,"FO, MW, Satelital",MBB,3,260,4.8
190314,190314-AZULILLO,Oaxaca,Candelaria Loxicha,56,15.84418,-96.51256,70956,"FO, MW, Satelital",MBB,3,9,15.15
191027,191027-ZIMATAN,Oaxaca,San Pedro Huamelula,238,15.84889,-96.00183,70774,"FO, MW, Satelital",MBB,2,107,8.18
60208,060208-BOCA-DEL-CIELO,Chiapas,Tonala,2280,15.85311,-93.67098,30513,"FO, MW, Satelital",MBB,3,1153,11.3
61657,061657-LA-ESPERANZA,Chiapas,Tonala,210,15.853477,-93.423078,30515,"FO, MW, Satelital",MBB,1,103,41.43
60231,060231-PIVOTE-DR-RODULFO-FIGUEROA,Chiapas,Frontera Comalapa,6582,15.855486,-92.064315,30154,"FO, MW, Satelital",MBB,3,550,6.59
60134,060134-TRES-PICOS,Chiapas,Tonala,3412,15.86259,-93.45233,30515,"FO, MW, Satelital",MBB,3,151,1.1
190221,190221-LOMAS-DEL-PUERTO,Oaxaca,San Pedro Mixtepec - Dto. 22 -,13698,15.864772,-97.063614,71984,"FO, MW, Satelital",MBB,3,765,7.66
60371,060371-COMALAPA,Chiapas,Frontera Comalapa,905,15.867361,-92.174167,30152,"FO, MW, Satelital",MBB,3,334,3.46
60269,060269-JALTENANGO-DE-LA-PAZ-II,Chiapas,Angel Albino Corzo,14691,15.872781,-92.722761,30370,"FO, MW, Satelital",MBB,3,2515,0.61
191371,191371-VILLA-NUEVA,Oaxaca,Santa Maria Tonameca,86,15.87314,-96.782503,70945,"FO, MW, Satelital",MBB,3,0,0
60188,060188-TRES-PICOS,Chiapas,Tonala,8189,15.8824,-93.52689,30515,"FO, MW, Satelital",MBB,3,1915,10.06
190193,190193-SAN-MATEO,Oaxaca,Candelaria Loxicha,2620,15.9028,-96.5152,70954,"FO, MW, Satelital",MBB,3,0,0
190927,190927-SAN-FRANCISCO-LOXICHA,Oaxaca,San Agustin Loxicha,219,15.905505,-96.604391,70925,"FO, MW, Satelital",MBB,3,331,9.1
190725,190725-SAN-MIGUEL-DEL-PUERTO,Oaxaca,San Miguel del Puerto,329,15.913538,-96.171485,74817,"FO, MW, Satelital",MBB,3,469,2.01
190582,190582-EL-COYUL,Oaxaca,San Pedro Huamelula,1797,15.914068,-95.806911,70771,"FO, MW, Satelital",MBB,3,328,3.38
190450,190450-TORTUGA,Oaxaca,San Pedro Mixtepec,7547,15.915031,-97.123111,71996,"FO, MW, Satelital",MBB,3,408,3.4
61642,061642-BENITO-JUAREZ-NUEVO-MILENIO,Chiapas,Tonala,230,15.921874,-93.538171,30515,"FO, MW, Satelital",MBB,1,105,31.82
190233,190233-CANDELARIA-LOXICHA,Oaxaca,Candelaria Loxicha,3449,15.926391,-96.491891,70950,"FO, MW, Satelital",MBB,3,699,1.51
190904,190904-PLUMA-HIDALGO,Oaxaca,Pluma Hidalgo,190,15.926448,-96.418718,70960,"FO, MW, Satelital",MBB,3,88,12.53
60247,060247-RODOLFO-FIGUEROA,Chiapas,La Trinitaria,2188,15.932786,-91.889436,30167,"FO, MW, Satelital",MBB,3,71,4.28
191186,191186-RIO-SECO,Oaxaca,San Pedro Huamelula,422,15.93406,-95.751871,70771,"FO, MW, Satelital",MBB,1,237,22.39
60170,060170-PUERTO-ARISTA,Chiapas,Tonala,3030,15.93434,-93.80943,30507,"FO, MW, Satelital",MBB,3,937,14.05
191287,191287-SAN-PEDRO-CAFETITLAN,Oaxaca,San Mateo Piñas,1000,15.943408,-96.377262,70974,"FO, MW, Satelital",MBB,2,99,5.57
190806,190806-SANTA-MARIA-XADANI,Oaxaca,San Miguel del Puerto,49,15.94488,-96.07386,,"FO, MW, Satelital",MBB,3,417,15.04
191305,191305-SANTA-CRUZ,Oaxaca,San Agustin Loxicha,5,15.951944,-96.678056,70927,"FO, MW, Satelital",MBB,3,264,5.8
190267,190267-EL-CACALOTE,Oaxaca,Villa de Tututepec de Melchor Ocampo,2758,15.9527,-97.3537,71838,"FO, MW, Satelital",MBB,3,346,8.21
60061,060061-CARR-5,Chiapas,Tonala,7298,15.955981,-93.605321,30506,"FO, MW, Satelital",MBB,3,308,9.75
60570,060570-IGNACIO-ZARAGOZA,Chiapas,Villa Corzo,301,15.95648,-93.22535,30524,"FO, MW, Satelital",MBB,3,215,3.36
61063,061063-LA-POLKA,Chiapas,Tonala,559,15.957476,-93.66202,30505,"FO, MW, Satelital",MBB,3,0,0
190494,190494-BARRIO-VIEJO,Oaxaca,Villa de Tututepec de Melchor Ocampo,2970,15.961531,-97.253964,71847,"FO, MW, Satelital",MBB,3,182,4.14
190603,190603-LA-TORTOLITA,Oaxaca,Santiago Astata,1178,15.978811,-95.610611,70793,"FO, MW, Satelital",MBB,3,123,2.85
190552,190552-COPALA,Oaxaca,San Pedro Mixtepec,3785,15.986011,-97.083791,71993,"FO, MW, Satelital",MBB,3,406,4.42
191036,191036-LA-REFORMA,Oaxaca,San Pedro Mixtepec,409,15.986915,-96.982756,71998,"FO, MW, Satelital",MBB,3,235,12.84
190719,190719-SAN-MATEO-PIAAS,Oaxaca,San Mateo Piñas,973,15.994142,-96.337124,70970,"FO, MW, Satelital",MBB,3,482,1.37
190521,190521-SANTIAGO-ASTATA,Oaxaca,San Pedro Huamelula,3106,15.994951,-95.703221,70773,"FO, MW, Satelital",MBB,3,606,1.88
60135,060135-EL-CARMEN,Chiapas,Tonala,3099,15.999411,-93.657711,30506,"FO, MW, Satelital",MBB,3,120,3.41
191380,191380-SANTA-CRUZ-LOXICHA,Oaxaca,San Agustin Loxicha,723,16.002692,-96.680297,70927,"FO, MW, Satelital",MBB,3,0,0
61425,061425-LA-LAGUNA,Chiapas,Tonala,926,16.003439,-93.806295,30505,"FO, MW, Satelital",MBB,3,95,3.39
190900,190900-SANTIAGO-XANICA,Oaxaca,Santiago Xanica,1338,16.008889,-96.22472,70890,"FO, MW, Satelital",MBB,3,485,16.42
190943,190943-SAN-FELIPE-LACHILLO,Oaxaca,Santiago Xanica,0,16.010715,-96.155011,70892,"FO, MW, Satelital",MBB,3,136,6.8
191043,191043-GUADALUPE-VICTORIA,Oaxaca,San Carlos Yautepec,1404,16.01272,-95.88424,,"FO, MW, Satelital",MBB,3,0,0
